reading_id,user_id,reading_session,article_id,article_name,article_url,reading_duration,isScrollUsed,numberOfWords,isRead_wholeArticle,date_added
2554,381,27b2d758-7e04-4320-b2c0-b7a1abe54d07,42766623,"Kabul: Gunmen shot Intercontinental Hotel diners - eyewitness",http://www.bbc.co.uk/news/world-asia-42766623,10,1,3118,0,"2018-01-21 18:57:34"
2555,381,18f1c6a6-90fc-441d-8c18-edc643af9a28,42767657,"UKIP leader Henry Bolton hit by ruling body 'no confidence' vote",http://www.bbc.co.uk/news/uk-politics-42767657,11,1,2767,0,"2018-01-21 21:46:36"
2556,381,775a29b0-0e23-4a2a-ba05-0526b74aeb6e,42770208,"Army chief to call for investment to keep up with Russia",http://www.bbc.co.uk/news/uk-42770208,391,0,3287,0,"2018-01-22 12:40:27"
2557,381,775a29b0-0e23-4a2a-ba05-0526b74aeb6e,42770208,"Army chief to call for investment to keep up with Russia",http://www.bbc.co.uk/news/uk-42770208,391,0,3287,0,"2018-01-22 12:40:28"
2558,381,4dfff266-5211-4a6c-b254-1cd99d4de1a4,42778184,"Finsbury Park: Man 'wanted to kill Muslims in van attack'",http://www.bbc.co.uk/news/uk-42778184,21,0,2496,0,"2018-01-22 14:36:04"
2559,381,e4682a8a-264e-4ac1-81e1-5b4f31243643,42778184,"Finsbury Park: Man 'wanted to kill Muslims in van attack'",http://www.bbc.co.uk/news/uk-42778184,17,0,3021,0,"2018-01-22 18:57:02"
2560,384,5dfa1975-ed21-4946-a0fb-43fdd779af50,42738079,"Hope for threatened 'little tiger cat'",http://www.bbc.co.uk/news/science-environment-42738079,84,1,2605,1,"2018-01-23 06:52:32"
2561,385,44abeeef-74e6-4df5-9182-1e55fada70a9,42782785,"Stokes will not join England squad before court date",http://www.bbc.co.uk/sport/cricket/42782785,11,1,1794,0,"2018-01-23 07:47:24"
2562,385,f5d8795b-3ebf-4a18-80df-6ef4aa29c7d1,42779953,"Netflix tunes into subscriber surge",http://www.bbc.co.uk/news/business-42779953,126,1,2704,0,"2018-01-23 07:57:41"
2563,385,f5d8795b-3ebf-4a18-80df-6ef4aa29c7d1,42785930,"Sky-Fox deal not in public interest, says regulator",http://www.bbc.co.uk/news/business-42785930,3,1,2704,0,"2018-01-23 07:57:59"
2564,385,f5d8795b-3ebf-4a18-80df-6ef4aa29c7d1,42783935,"Travel chaos after gas leak shuts Charing Cross station",http://www.bbc.co.uk/news/uk-england-london-42783935,1,1,2704,0,"2018-01-23 07:58:10"
2565,385,f5d8795b-3ebf-4a18-80df-6ef4aa29c7d1,42784281,"Edmund reaches Australian Open semi-finals",http://www.bbc.co.uk/sport/tennis/42784281,0,1,2704,0,"2018-01-23 07:58:18"
2566,385,f5d8795b-3ebf-4a18-80df-6ef4aa29c7d1,42783247,"Boris Johnson to push for more cash for NHS",http://www.bbc.co.uk/news/uk-politics-42783247,0,1,2704,0,"2018-01-23 07:58:27"
2567,385,f5d8795b-3ebf-4a18-80df-6ef4aa29c7d1,42784380,"US slaps 'America First' tariffs on washing machines and solar panels",http://www.bbc.co.uk/news/business-42784380,0,1,2704,0,"2018-01-23 07:58:36"
2568,385,f5d8795b-3ebf-4a18-80df-6ef4aa29c7d1,42784702,"Avalanche kills one in Japan ski resort after volcanic eruption",http://www.bbc.co.uk/news/world-asia-42784702,0,1,2254,0,"2018-01-23 07:58:45"
2569,385,f5d8795b-3ebf-4a18-80df-6ef4aa29c7d1,42783932,"Body found in River Calder in hunt for missing girl",http://www.bbc.co.uk/news/uk-england-leeds-42783932,0,1,2254,0,"2018-01-23 07:58:53"
2570,386,3ff86310-1ad7-43f2-a5b5-eb8d7959dd08,42783247,"Boris Johnson rebuked over NHS cash plea",http://www.bbc.co.uk/news/uk-politics-42783247,26,1,4170,1,"2018-01-23 17:38:46"
2571,386,3ff86310-1ad7-43f2-a5b5-eb8d7959dd08,42786749,"Jazz legend Hugh Masekela dies",http://www.bbc.co.uk/news/entertainment-arts-42786749,98,1,2975,1,"2018-01-23 17:40:57"
2572,386,3ff86310-1ad7-43f2-a5b5-eb8d7959dd08,42788510,"Elon Musk's Boring Company presents LA tunnel plan",http://www.bbc.co.uk/news/technology-42788510,136,1,2485,1,"2018-01-23 17:43:24"
2573,386,753f2380-99ac-4cc7-a751-9a6f86a18242,42787419,"Hawaii missile alert standdown delayed by forgotten log-in",http://www.bbc.co.uk/news/technology-42787419,27,1,2485,0,"2018-01-23 17:45:20"
2574,386,753f2380-99ac-4cc7-a751-9a6f86a18242,42787529,"Facebook invents new unit of time called a flick",http://www.bbc.co.uk/news/technology-42787529,138,1,2497,1,"2018-01-23 17:48:44"
2575,386,753f2380-99ac-4cc7-a751-9a6f86a18242,42787419,"Hawaii missile alert standdown delayed by forgotten log-in",http://www.bbc.co.uk/news/technology-42787419,52,1,2415,1,"2018-01-23 17:49:50"
2576,384,9eb7c36e-6b18-475e-b9c9-43055cb03e19,42790624,"The Shape of Water leads Oscar nominees",http://www.bbc.co.uk/news/entertainment-arts-42790624,53,1,3382,0,"2018-01-23 19:47:04"
2577,390,841e47ae-5815-418e-b539-7c59358411ef,42789810,"John Worboys: Fresh sex assault claim investigated",http://www.bbc.co.uk/news/uk-england-london-42789810,6,0,0,0,"2018-01-23 20:41:29"
2578,390,841e47ae-5815-418e-b539-7c59358411ef,42789810,"John Worboys: Fresh sex assault claim investigated",http://www.bbc.co.uk/news/uk-england-london-42789810,3,0,2796,0,"2018-01-23 20:41:38"
2579,385,2c9c06d9-eddf-46a9-bc19-bf55b4f241aa,42800271,"Save the Children offices in Afghanistan hit by attack",http://www.bbc.co.uk/news/world-asia-42800271,37,1,2978,0,"2018-01-24 08:39:47"
2580,385,2c9c06d9-eddf-46a9-bc19-bf55b4f241aa,42799284,"British men prepare to fight Turkish-led forces in Syria",http://www.bbc.co.uk/news/uk-42799284,84,1,2961,0,"2018-01-24 08:41:29"
2581,385,2c9c06d9-eddf-46a9-bc19-bf55b4f241aa,42787529,"Facebook invents new unit of time called a flick",http://www.bbc.co.uk/news/technology-42787529,17,1,2457,0,"2018-01-24 08:43:11"
2582,392,11df84ef-7b6f-48b1-bb4f-48025ec65a08,42801178,"Presidents Club: Scandal-hit charity dinner organiser quits post",http://www.bbc.co.uk/news/business-42801178,83,0,0,0,"2018-01-24 14:09:15"
2583,392,11df84ef-7b6f-48b1-bb4f-48025ec65a08,42804061,"Elton John to make statement on future",http://www.bbc.co.uk/news/entertainment-arts-42804061,75,0,0,0,"2018-01-24 14:11:49"
2584,387,cc984e33-479e-4477-9671-0b590114475d,42803812,"Phil Neville: England women head coach sorry for controversial tweets",http://www.bbc.co.uk/sport/football/42803812,9518,1,3360,0,"2018-01-24 16:49:00"
2585,391,d1b124e0-ae0d-452b-aa8a-17f409f5c686,42805482,"Paris attacks: 'IS landlord' in first trial over 2015 killings",http://www.bbc.co.uk/news/world-europe-42805482,16,1,2801,0,"2018-01-24 17:44:30"
2586,390,7de36bfb-7329-410a-a618-ec862a03accd,42810724,"Scandal-hit club shuts amid groping claims",http://www.bbc.co.uk/news/uk-42810724,85,1,4606,0,"2018-01-24 20:31:03"
2587,390,7de36bfb-7329-410a-a618-ec862a03accd,42804762,"Finsbury Park accused 'blew kiss at crowd'",http://www.bbc.co.uk/news/uk-42804762,9,1,2900,0,"2018-01-24 20:31:17"
2588,390,7de36bfb-7329-410a-a618-ec862a03accd,42809865,"Donald Trump's 'hatred of sharks' benefits conservation charities",http://www.bbc.co.uk/news/world-us-canada-42809865,14,1,2610,0,"2018-01-24 20:31:36"
2589,390,17a10ba1-03be-4756-8c50-0e2cf0c4ec10,42810724,"Scandal-hit club shuts amid groping claims",http://www.bbc.co.uk/news/uk-42810724,15,1,4606,0,"2018-01-24 20:33:29"
2590,390,17a10ba1-03be-4756-8c50-0e2cf0c4ec10,42811433,"Meat supplier to Wetherspoon's probed over food hygiene",http://www.bbc.co.uk/news/business-42811433,11,1,2399,0,"2018-01-24 20:33:51"
2591,390,f5ab7dff-d63e-474a-b69b-f1c66ae5be10,42805712,"Facebook's news trust survey comprises just two questions",http://www.bbc.co.uk/news/technology-42805712,25,1,2538,1,"2018-01-24 20:34:38"
2592,390,f5ab7dff-d63e-474a-b69b-f1c66ae5be10,42810724,"Scandal-hit club shuts amid groping claims",http://www.bbc.co.uk/news/uk-42810724,30,1,4606,0,"2018-01-24 20:35:17"
2593,390,f5ab7dff-d63e-474a-b69b-f1c66ae5be10,42810724,"Scandal-hit club shuts amid groping claims",http://www.bbc.co.uk/news/uk-42810724,4,1,4606,0,"2018-01-24 20:37:13"
2594,381,638272d9-4bb9-47d3-8692-6fd4ce055584,42811304,"Larry Nassar: Disgraced US Olympics doctor jailed for 175 years",http://www.bbc.co.uk/news/world-us-canada-42811304,7,0,3363,0,"2018-01-24 23:54:26"
2595,381,f5da2525-e396-4c80-93b1-55e22b9b19d8,42812158,"Trump 'looking forward' to interview by special counsel",http://www.bbc.co.uk/news/world-us-canada-42812158,5,0,2310,0,"2018-01-24 23:54:58"
2596,389,98255014-39d5-42a5-a5de-7494ec313ee7,42812158,"Trump 'looking forward' to interview by special counsel",http://www.bbc.co.uk/news/world-us-canada-42812158,14642,1,2702,0,"2018-01-25 11:19:39"
2597,389,98255014-39d5-42a5-a5de-7494ec313ee7,42806207,"David Cameron: Brexit's turned out 'less badly than first thought'",http://www.bbc.co.uk/news/uk-politics-42806207,31820,1,2702,0,"2018-01-25 20:08:58"
2598,385,98f10109-a707-4dc0-a65f-ed55a0f4e5f4,42827210,"Casey Affleck pulls out of presenting Oscar",http://www.bbc.co.uk/news/entertainment-arts-42827210,57,1,2931,0,"2018-01-26 06:48:51"
2599,385,98f10109-a707-4dc0-a65f-ed55a0f4e5f4,42825431,"Trump plan to offer citizenship to 1.8m undocumented immigrants",http://www.bbc.co.uk/news/world-us-canada-42825431,70,1,3105,0,"2018-01-26 06:50:06"
2600,385,98f10109-a707-4dc0-a65f-ed55a0f4e5f4,42826028,"Nutella 'riots' spread across French supermarkets",http://www.bbc.co.uk/news/world-europe-42826028,51,1,2464,0,"2018-01-26 06:51:04"
2601,385,98f10109-a707-4dc0-a65f-ed55a0f4e5f4,42826915,"Facebook and Google criticised by George Soros",http://www.bbc.co.uk/news/business-42826915,23,1,2551,0,"2018-01-26 06:51:35"
2602,385,98f10109-a707-4dc0-a65f-ed55a0f4e5f4,42821938,"Knife-threatening app banned by Google",http://www.bbc.co.uk/news/technology-42821938,39,1,2482,0,"2018-01-26 06:52:23"
2603,385,98f10109-a707-4dc0-a65f-ed55a0f4e5f4,42820246,"50 Cent becomes Bitcoin millionaire (accidentally)",http://www.bbc.co.uk/news/business-42820246,81,1,2584,0,"2018-01-26 06:53:54"
2604,389,98255014-39d5-42a5-a5de-7494ec313ee7,42819405,"President Trump predicts 'tremendous increase' in UK-US trade",http://www.bbc.co.uk/news/uk-politics-42819405,116,1,2959,0,"2018-01-26 15:59:07"
2605,389,59fee2e6-e8d2-462f-991d-139820ab7970,42831507,"Apple's iPhone battery 'slowdown' to be optional",http://www.bbc.co.uk/news/technology-42831507,136,1,2304,1,"2018-01-26 16:02:18"
2606,389,318570ab-c3c5-4393-bf0c-40a5cecc1e74,42826915,"Facebook and Google criticised by George Soros",http://www.bbc.co.uk/news/business-42826915,24,1,2551,0,"2018-01-26 16:03:42"
2607,389,318570ab-c3c5-4393-bf0c-40a5cecc1e74,42821938,"Knife-threatening app banned by Google",http://www.bbc.co.uk/news/technology-42821938,13,1,2482,0,"2018-01-26 16:03:59"
2608,389,90e17a0c-329b-4af7-9fe3-237c6b01bbf5,42851668,"Ikea founder Ingvar Kamprad dies in Sweden at 91",http://www.bbc.co.uk/news/world-europe-42851668,98974,1,3120,0,"2018-01-29 19:57:22"
2609,389,e71d62ca-5398-4e5c-ae17-123039de0caa,42860723,"Cost of British passport to increase",http://www.bbc.co.uk/news/uk-42860723,38,0,2606,0,"2018-01-29 20:18:04"
2610,389,96bb0cbe-8d82-498d-946d-9dcb26e867f4,42882887,"State of the Union: Trump hails 'new American moment'",http://www.bbc.co.uk/news/world-us-canada-42882887,30,0,3395,0,"2018-01-31 12:06:03"
2611,401,e8c1b658-082e-4f63-a1e3-767f6428d30f,43440992,"Russia spy poisoning: 23 UK diplomats expelled from Moscow",http://www.bbc.co.uk/news/uk-43440992,19,0,3548,0,"2018-03-17 17:03:17"
2612,401,e8c1b658-082e-4f63-a1e3-767f6428d30f,43434086,"Goldman Sachs reveals gender pay gap",http://www.bbc.co.uk/news/business-43434086,21,0,2482,0,"2018-03-17 17:04:02"
2613,401,9848fff2-7044-40f2-bc9c-123f4b0f9873,43439807,"'Mini Beast from the East' brings snow and ice to parts of UK",http://www.bbc.co.uk/news/uk-43439807,162,1,3852,0,"2018-03-17 22:36:40"
2614,401,9848fff2-7044-40f2-bc9c-123f4b0f9873,43444791,"Trump campaign data firm accused of harvesting Facebook data",http://www.bbc.co.uk/news/world-us-canada-43444791,172,1,2743,0,"2018-03-17 22:41:00"
2615,401,9848fff2-7044-40f2-bc9c-123f4b0f9873,43428003,"Biohacker fined for travel card implant",http://www.bbc.co.uk/news/technology-43428003,50,1,2223,0,"2018-03-17 22:42:01"
2616,401,9848fff2-7044-40f2-bc9c-123f4b0f9873,43429393,"London wheelchair travellers get Google Maps help",http://www.bbc.co.uk/news/technology-43429393,116,1,2657,0,"2018-03-17 22:44:08"
2617,401,2c8edaba-2387-4a58-bd43-2ef1b3e09139,43446359,"Gravesend nightclub: 13 people hurt as car drives into club",http://www.bbc.co.uk/news/uk-england-kent-43446359,99,1,2624,0,"2018-03-18 10:24:36"
2618,401,f4b53eea-948c-44c1-a626-a8f60f7534bc,43437097,"Camelot warns of 'low level' National Lottery hack",http://www.bbc.co.uk/news/business-43437097,47,1,2297,0,"2018-03-19 08:30:09"
2619,401,1fc400f7-e671-41d4-a145-6eb1a7856ca8,43462423,"Facebook shares slide amid privacy backlash",http://www.bbc.co.uk/news/business-43462423,53,1,2327,0,"2018-03-19 16:42:04"
2620,401,1fc400f7-e671-41d4-a145-6eb1a7856ca8,43435689,"Eight out of 10 academies in deficit, say accountants",http://www.bbc.co.uk/news/education-43435689,90,1,2695,0,"2018-03-19 16:44:19"
2621,401,ddb6d59b-038d-41da-81fa-00d84487081c,43465700,"Cambridge Analytica: Warrant sought to inspect company",http://www.bbc.co.uk/news/technology-43465700,202,1,3283,0,"2018-03-20 09:52:44"
2622,401,c4c90019-ede9-43e0-8901-0218d4086b55,43480978,"Cambridge Analytica: Facebook data row academic says he is 'scapegoat'",http://www.bbc.co.uk/news/uk-43480978,172,1,3031,0,"2018-03-21 08:36:28"
2623,401,9cb4c17c-557a-4651-bce6-1ee14bcd7355,43494337,"Facebook's Zuckerberg 'sorry' over Cambridge Analytica 'breach'",http://www.bbc.co.uk/news/world-us-canada-43494337,183,1,3732,0,"2018-03-22 08:29:50"
2624,401,3c653e78-dac2-4521-a62b-e5cf08915d28,43491392,"Westminster Bridge attack victim's sister refuses to dwell on killer",http://www.bbc.co.uk/news/uk-england-london-43491392,83,0,2588,0,"2018-03-22 08:45:07"
2625,401,28b481d7-c893-40ce-a6c4-c1d505589ad0,43489462,"UK passports 'to be made in France after Brexit'",http://www.bbc.co.uk/news/business-43489462,53,0,2351,0,"2018-03-22 08:46:23"
2626,401,37f37ce2-32d8-40da-810e-650837c72a9e,43536322,"Uber sells South East Asia operations to rival Grab",http://www.bbc.co.uk/news/business-43536322,74,0,2740,0,"2018-03-26 07:29:20"
2627,401,56a1fe27-12a4-4b2d-96f9-63c032f54515,43513105,"Reddit: Guns, beer and tobacco transactions now banned",http://www.bbc.co.uk/news/blogs-trending-43513105,95,0,2769,0,"2018-03-26 07:34:49"
2628,401,714d46e0-047e-4969-b124-a72f01e54b72,43500714,"PornHub greets bloggers after YouTube gun ban introduced",http://www.bbc.co.uk/news/technology-43500714,44,0,2456,0,"2018-03-26 07:35:40"
2629,402,f266e40f-4ee6-4aed-9c87-82a038010700,43633094,"Half of European flights delayed due to system failure",http://www.bbc.co.uk/news/world-europe-43633094,17,1,2697,0,"2018-04-04 07:31:12"
2630,403,32e91c0b-3b35-470e-8905-cb4307e9420a,43636379,"The night Juventus rose to applaud Ronaldo - how good was his bicycle kick? Vote now",http://www.bbc.co.uk/sport/football/43636379,132,1,3280,0,"2018-04-04 13:05:30"
2631,403,32e91c0b-3b35-470e-8905-cb4307e9420a,43629255,"Apple Watch provides murder case clues",http://www.bbc.co.uk/news/technology-43629255,31,1,2410,0,"2018-04-04 13:06:32"
2632,404,7aa44cf2-93be-4715-9b50-cf1345664784,43875321,"Toronto van attack: Suspect quizzed after 10 pedestrians killed",http://www.bbc.co.uk/news/world-us-canada-43875321,8,1,3663,0,"2018-04-24 13:18:48"
2633,404,76e01e92-fdf3-4ba6-9647-58dacab84078,43875321,"Toronto van attack: Suspect quizzed after 10 pedestrians killed",http://www.bbc.co.uk/news/world-us-canada-43875321,13,1,3663,0,"2018-04-24 13:22:21"
2634,404,9ae52e58-7e3f-4ee1-8a71-5bf79c5bb3b7,43878007,"Spain's Palma to ban holiday rentals after residents' complaints",http://www.bbc.co.uk/news/world-europe-43878007,3,1,2678,0,"2018-04-24 13:22:29"
2635,404,1d6c88ef-0b29-4f73-b7b9-2173663cb64e,43878007,"Spain's Palma to ban holiday rentals after residents' complaints",http://www.bbc.co.uk/news/world-europe-43878007,8007,1,2678,0,"2018-04-24 15:38:38"
2636,404,ff725477-7bbe-4be8-94c5-2cf22b2b936f,43883052,"Toronto van attack: Alek Minassian charged with 10 counts of murder",http://www.bbc.co.uk/news/world-us-canada-43883052,8,1,3879,0,"2018-04-24 15:39:21"
2637,404,f2ee2f7d-4547-41f4-87ff-50c6cb25e6e9,43877667,"TSB boss says sorry for banking chaos",http://www.bbc.co.uk/news/business-43877667,6,0,3509,0,"2018-04-24 15:42:51"
2638,405,0fba288c-2301-438f-a883-73b8ee272c0c,43889678,"Labour vows to settle anti-Semitism complaints by July",http://www.bbc.co.uk/news/uk-politics-43889678,11,1,3283,0,"2018-04-25 11:02:41"
2639,405,aaabe7ca-9245-47fe-9a09-e7eab2bc7869,43889797,"Asaram Bapu: Indian guru sentenced to life for raping girl",http://www.bbc.co.uk/news/world-asia-india-43889797,3,0,2891,0,"2018-04-25 11:03:07"
2640,405,a9606c32-cd7a-45a6-89a6-e40668bca664,43883201,"Man critical after Anfield attack before Liverpool-Roma clash",http://www.bbc.co.uk/news/uk-43883201,9,0,3389,0,"2018-04-25 11:04:13"
2641,405,1b489c39-f19d-48b4-9ec3-01bdcb23caef,43891489,"Madrid leader Cifuentes resigns over supermarket 'theft video'",http://www.bbc.co.uk/news/world-europe-43891489,2,0,2542,0,"2018-04-25 11:04:23"
2642,406,f0cb45f0-35c9-4a3c-9755-1003967b65ea,44014076,"Local election results 2018: No clear winner as Labour and Tories neck and neck",http://www.bbc.co.uk/news/uk-politics-44014076,85,1,4563,0,"2018-05-05 09:29:21"
2643,406,f0cb45f0-35c9-4a3c-9755-1003967b65ea,44012046,"Kilauea: Earthquakes follow eruptions from Hawaii volcano",http://www.bbc.co.uk/news/world-us-canada-44012046,400,1,3288,1,"2018-05-05 09:36:12"
2644,407,b882783c-1dc3-4b16-96d9-516bb4b305ae,44011112,"Jamie Acourt: 'Most wanted' man arrested in Barcelona",http://www.bbc.co.uk/news/uk-england-london-44011112,28,1,2413,0,"2018-05-05 10:40:22"
2645,406,73464d69-81ef-493e-9819-d8e5efa9710d,43981895,"Nasa's InSight mission will target 'Marsquakes'",http://www.bbc.co.uk/news/science-environment-43981895,184,1,3108,0,"2018-05-05 10:52:27"
2646,406,f3ccff50-fc58-4430-804b-b928b8dba3f9,44010298,"'I'm called a role model because I'm female'",http://www.bbc.co.uk/sport/football/44010298,123,1,1882,0,"2018-05-05 12:40:55"
2647,407,d62e979f-9b86-4f5f-9853-7dca35ad500c,43995168,"Twitter users told to change passwords after internal leak",http://www.bbc.co.uk/news/business-43995168,28,1,2656,0,"2018-05-05 12:55:31"
2648,407,d62e979f-9b86-4f5f-9853-7dca35ad500c,44006602,"What is GDPR? Technology explained",http://www.bbc.co.uk/news/technology-44006602,20,1,2656,0,"2018-05-05 12:56:02"
2649,407,d62e979f-9b86-4f5f-9853-7dca35ad500c,44006602,"What is GDPR? Technology explained",http://www.bbc.co.uk/news/technology-44006602,15,1,8387,0,"2018-05-05 12:56:25"
2650,407,991f2c93-8a98-4a88-b9eb-084e9e2f016f,44017054,"Trump's London knife crime comments ridiculous, says surgeon",http://www.bbc.co.uk/news/uk-44017054,37,1,2747,0,"2018-05-05 14:17:08"
2651,406,d8facddc-edb4-4612-97ff-5a069db847c1,44011112,"Jamie Acourt: 'Most wanted' man arrested in Barcelona",http://www.bbc.co.uk/news/uk-england-london-44011112,36,1,2723,0,"2018-05-05 18:36:52"
2652,406,d8facddc-edb4-4612-97ff-5a069db847c1,44015562,"Bank holiday set for record temperatures",http://www.bbc.co.uk/news/uk-44015562,38,1,2798,0,"2018-05-05 18:37:44"
2653,406,d8facddc-edb4-4612-97ff-5a069db847c1,44015562,"Bank holiday set for record temperatures",http://www.bbc.co.uk/news/uk-44015562,1,1,2798,0,"2018-05-05 18:38:11"
2654,406,d8facddc-edb4-4612-97ff-5a069db847c1,44008098,"Car industry on alert over reports some hybrids face a ban",http://www.bbc.co.uk/news/business-44008098,74,1,2828,0,"2018-05-05 18:39:29"
2655,407,83192099-03ff-42ec-9b8a-ed68a9b16bd6,44019175,"Sir Alex Ferguson has brain haemorrhage",http://www.bbc.co.uk/sport/football/44019175,32,1,2047,0,"2018-05-06 07:57:10"
2656,407,83192099-03ff-42ec-9b8a-ed68a9b16bd6,43980567,"Kew Gardens: World's largest glasshouse reopens",http://www.bbc.co.uk/news/science-environment-43980567,29,1,2852,0,"2018-05-06 07:58:23"
2657,407,2f0bf9b1-c529-4153-bd49-20e9d46e33b1,44020235,"Junior doctors' job offers withdrawn after blunder",http://www.bbc.co.uk/news/uk-44020235,25,1,3838,0,"2018-05-06 10:35:40"
2658,407,2f0bf9b1-c529-4153-bd49-20e9d46e33b1,44021829,"Iran's Rouhani warns Trump of 'historic regret' over nuclear deal",http://www.bbc.co.uk/news/world-middle-east-44021829,39,1,2754,0,"2018-05-06 10:36:22"
